"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Argentina","AR","1972","24,779,799","--","--","9.1","--"
"Armenia","AM","1972","2,647,035","--","--","93.9","--"
"Aruba","AW","1972","59,421","--","--","330.1","--"
"Australia","AU","1972","13,177,000","--","--","1.7","--"
"Austria","AT","1972","7,544,201","--","--","91.5","--"
"Azerbaijan","AZ","1972","5,393,681","--","--","65.3","--"
"Bahamas, The","BS","1972","178,332","--","--","17.8","--"
"Bahrain","BH","1972","230,800","--","--","303.7","--"
"Bangladesh","BD","1972","70,676,996","--","--","543.0","--"
"Barbados","BB","1972","242,445","--","--","563.8","--"
"Belarus","BY","1972","9,169,156","--","--","45.2","--"
"Belgium","BE","1972","9,709,100","--","--","320.7","--"
"Belize","BZ","1972","127,661","--","--","5.6","--"
"Benin","BJ","1972","2,791,434","--","--","25.2","--"
"Bermuda","BM","1972","53,260","--","--","986.3","--"
"Bhutan","BT","1972","338,668","3.98","3.03","8.8","50.0"
"Bolivia","BO","1972","4,565,872","--","--","4.2","--"
"Bosnia and Herzegovina","BA","1972","3,819,000","--","--","74.6","--"
"Botswana","BW","1972","619,351","--","--","1.1","--"
"Brazil","BR","1972","99,901,025","2.52","2.47","12.0","58.7"
"Brunei","BN","1972","141,500","--","--","26.9","--"
"Bulgaria","BG","1972","8,576,200","--","--","79.1","--"
"Burkina Faso","BF","1972","5,433,886","--","--","19.8","--"
"Burma","MM","1972","28,474,102","--","--","43.6","--"
"Burundi","BI","1972","3,529,983","--","--","137.5","--"
"Cabo Verde","CV","1972","275,467","--","--","68.3","--"
"Cambodia","KH","1972","7,508,549","1.19","1.72","42.5","35.3"
"Cameroon","CM","1972","7,021,028","--","--","14.9","--"
"Canada","CA","1972","22,284,500","--","--","2.5","--"
"Cayman Islands","KY","1972","11,680","--","--","44.2","--"
"Central African Republic","CF","1972","1,927,260","--","--","3.1","--"
"Chad","TD","1972","3,967,279","--","--","3.2","--"
"Chile","CL","1972","9,700,788","--","--","13.0","--"
"China","CN","1972","865,421,967","--","--","92.8","--"
"Colombia","CO","1972","22,542,890","--","--","21.7","--"
"Comoros","KM","1972","251,577","--","--","135.2","--"
"Congo","CG","1972","1,340,458","--","--","3.9","--"
"Cook Islands","CK","1972","21,345","--","--","90.4","--"
"Costa Rica","CR","1972","1,834,796","--","--","35.9","--"
"Croatia","HR","1972","4,225,310","--","--","75.5","--"
"Cuba","CU","1972","8,830,355","--","--","80.4","--"
"Curaçao","CW","1972","147,716","--","--","332.7","--"
"Cyprus","CY","1972","640,724","--","--","69.3","--"
"Czechia","CZ","1972","9,862,158","--","--","127.7","--"
"Côte d’Ivoire","CI","1972","6,171,630","--","--","19.4","--"
"Democratic Republic of the Congo","CD","1972","23,007,669","--","--","10.1","--"
"Denmark","DK","1972","4,991,596","--","--","117.6","--"
"Djibouti","DJ","1972","196,149","4.54","2.54","8.5","48.8"
"Dominica","DM","1972","71,860","--","--","95.7","--"
"Dominican Republic","DO","1972","4,671,329","--","--","96.7","--"
"Ecuador","EC","1972","6,298,651","--","--","22.8","--"
"Egypt","EG","1972","34,807,417","--","--","35.0","--"
"El Salvador","SV","1972","3,791,291","--","--","183.0","--"
"Equatorial Guinea","GQ","1972","277,603","--","--","9.9","--"
"Eritrea","ER","1972","2,260,187","--","--","22.4","--"
"Estonia","EE","1972","1,397,391","--","--","33.0","--"
"Eswatini","SZ","1972","480,105","--","--","27.9","--"
"Ethiopia","ET","1972","30,770,372","--","--","28.1","--"
"Faroe Islands","FO","1972","38,946","--","--","28.0","--"
"Fiji","FJ","1972","544,000","--","--","29.8","--"
"Finland","FI","1972","4,639,657","--","--","15.3","--"
"France","FR","1972","52,933,025","--","--","82.7","--"
"French Polynesia","PF","1972","124,000","--","--","32.7","--"
"Gabon","GA","1972","539,320","--","--","2.1","--"
"Gambia, The","GM","1972","517,101","--","--","51.1","--"
"Gaza Strip","XG","1972","358,158","--","--","994.9","--"
"Georgia","GE","1972","4,786,475","--","--","68.7","--"
"Germany","DE","1972","78,717,088","--","--","225.8","--"
"Ghana","GH","1972","9,285,663","2.79","2.80","40.8","48.1"
"Gibraltar","GI","1972","28,578","--","--","4,082.6","--"
"Greece","GR","1972","8,888,628","--","--","68.0","--"
"Greenland","GL","1972","48,258","--","--","0.0","--"
"Grenada","GD","1972","96,618","--","--","280.9","--"
"Guam","GU","1972","96,755","--","--","177.9","--"
"Guatemala","GT","1972","5,509,594","--","--","51.4","--"
"Guernsey","GG","1972","53,818","--","--","690.0","--"
"Guinea","GN","1972","3,728,194","1.79","2.02","15.2","37.1"
"Guinea-Bissau","GW","1972","625,361","--","--","22.2","--"
"Guyana","GY","1972","742,869","--","--","3.8","--"
"Haiti","HT","1972","4,676,857","2.00","2.28","169.7","45.9"
"Honduras","HN","1972","2,623,826","--","--","23.5","--"
"Hong Kong","HK","1972","4,115,700","--","--","3,835.7","--"
"Hungary","HU","1972","10,394,091","--","--","116.0","--"
"Iceland","IS","1972","209,275","--","--","2.1","--"
"India","IN","1972","579,509,428","--","--","194.9","--"
"Indonesia","ID","1972","127,234,652","--","--","70.2","--"
"Iran","IR","1972","30,685,055","--","--","20.0","--"
"Iraq","IQ","1972","10,061,506","--","--","23.0","--"
"Ireland","IE","1972","3,024,400","--","--","43.9","--"
"Isle of Man","IM","1972","54,877","--","--","95.9","--"
"Israel","IL","1972","3,085,531","--","--","143.5","--"
"Italy","IT","1972","54,365,564","--","--","184.8","--"
"Jamaica","JM","1972","1,997,616","--","--","184.4","--"
"Japan","JP","1972","107,188,273","--","--","294.1","--"
"Jersey","JE","1972","70,268","--","--","605.8","--"
"Jordan","JO","1972","1,628,242","--","--","18.3","--"
"Kazakhstan","KZ","1972","13,541,694","--","--","5.0","--"
"Kenya","KE","1972","12,044,785","--","--","21.2","--"
"Kiribati","KI","1972","50,637","--","--","62.4","--"
"Korea, North","KP","1972","14,956,211","--","--","124.2","--"
"Korea, South","KR","1972","33,505,000","--","--","345.7","--"
"Kosovo","XK","1972","1,277,849","--","--","117.4","--"
"Kuwait","KW","1972","841,934","--","--","47.3","--"
"Kyrgyzstan","KG","1972","3,094,945","--","--","16.1","--"
"Laos","LA","1972","2,964,403","--","--","12.8","--"
"Latvia","LV","1972","2,401,244","--","--","38.6","--"
"Lebanon","LB","1972","2,591,493","4.02","2.69","253.3","66.6"
"Lesotho","LS","1972","1,116,779","--","--","36.8","--"
"Liberia","LR","1972","1,483,767","--","--","15.4","--"
"Libya","LY","1972","2,183,877","--","--","1.2","--"
"Liechtenstein","LI","1972","22,240","--","--","139.0","--"
"Lithuania","LT","1972","3,213,271","--","--","51.3","--"
"Luxembourg","LU","1972","346,600","--","--","134.0","--"
"Macau","MO","1972","261,202","--","--","7,915.2","--"
"Madagascar","MG","1972","7,082,430","--","--","12.2","--"
"Malawi","MW","1972","4,760,666","--","--","50.6","--"
"Malaysia","MY","1972","11,390,426","--","--","34.7","--"
"Maldives","MV","1972","122,681","--","--","411.7","--"
"Mali","ML","1972","5,769,346","--","--","4.7","--"
"Malta","MT","1972","319,430","--","--","1,010.9","--"
"Marshall Islands","MH","1972","23,729","--","--","131.1","--"
"Mauritania","MR","1972","1,332,786","--","--","1.3","--"
"Mauritius","MU","1972","851,334","--","--","419.4","--"
"Mexico","MX","1972","55,984,294","--","--","28.8","--"
"Micronesia, Federated States of","FM","1972","60,427","--","--","86.1","--"
"Moldova","MD","1972","3,703,001","--","--","112.6","--"
"Monaco","MC","1972","24,371","--","--","12,185.5","--"
"Mongolia","MN","1972","1,320,500","--","--","0.8","--"
"Montenegro","ME","1972","527,678","--","--","39.2","--"
"Montserrat","MS","1972","11,978","--","--","117.4","--"
"Morocco","MA","1972","16,747,831","--","--","23.4","--"
"Mozambique","MZ","1972","9,809,596","--","--","12.5","--"
"Namibia","NA","1972","821,782","--","--","1.0","--"
"Nauru","NR","1972","6,800","--","--","323.8","--"
"Nepal","NP","1972","12,388,524","1.92","2.05","86.4","41.9"
"Netherlands","NL","1972","13,340,427","--","--","393.6","--"
"New Caledonia","NC","1972","125,500","--","--","6.9","--"
"New Zealand","NZ","1972","2,929,100","--","--","11.1","--"
"Nicaragua","NI","1972","2,182,920","2.68","2.91","18.2","44.8"
"Niger","NE","1972","5,060,262","--","--","4.0","--"
"Nigeria","NG","1972","59,042,114","2.97","2.87","64.8","44.4"
"North Macedonia","MK","1972","1,617,701","--","--","63.6","--"
"Northern Mariana Islands","MP","1972","13,572","--","--","28.8","--"
"Norway","NO","1972","3,933,004","--","--","12.9","--"
"Oman","OM","1972","834,540","--","--","2.7","--"
"Pakistan","PK","1972","71,121,085","--","--","92.3","--"
"Palau","PW","1972","12,416","--","--","27.1","--"
"Panama","PA","1972","1,616,898","--","--","21.8","--"
"Papua New Guinea","PG","1972","2,345,510","--","--","5.2","--"
"Paraguay","PY","1972","2,614,104","2.97","2.97","6.6","66.2"
"Peru","PE","1972","13,954,700","--","--","10.9","--"
"Philippines","PH","1972","39,280,109","--","--","131.7","--"
"Poland","PL","1972","33,039,545","--","--","108.6","--"
"Portugal","PT","1972","8,970,450","--","--","98.1","--"
"Puerto Rico","PR","1972","2,847,132","--","--","321.0","--"
"Qatar","QA","1972","131,145","--","--","11.3","--"
"Romania","RO","1972","20,662,648","--","--","89.9","--"
"Russia","RU","1972","131,768,681","--","--","8.0","--"
"Rwanda","RW","1972","3,992,121","--","--","161.8","--"
"Saint Barthelemy","BL","1972","2,434","--","--","97.4","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1972","5,827","--","--","14.8","--"
"Saint Kitts and Nevis","KN","1972","45,524","--","--","174.4","--"
"Saint Lucia","LC","1972","106,953","--","--","176.5","--"
"Saint Martin","MF","1972","5,756","--","--","106.6","--"
"Saint Pierre and Miquelon","PM","1972","5,673","--","--","23.4","--"
"Saint Vincent and the Grenadines","VC","1972","88,717","--","--","228.1","--"
"Samoa","WS","1972","148,489","--","--","52.6","--"
"San Marino","SM","1972","18,481","--","--","303.0","--"
"Sao Tome and Principe","ST","1972","76,595","--","--","79.5","--"
"Saudi Arabia","SA","1972","6,472,756","--","--","3.0","--"
"Senegal","SN","1972","4,588,696","--","--","23.8","--"
"Serbia","RS","1972","7,337,520","--","--","94.7","--"
"Seychelles","SC","1972","56,814","--","--","124.9","--"
"Sierra Leone","SL","1972","2,879,013","--","--","40.2","--"
"Singapore","SG","1972","2,152,400","--","--","3,035.8","--"
"Sint Maarten","SX","1972","8,374","--","--","246.3","--"
"Slovakia","SK","1972","4,593,433","--","--","95.5","--"
"Slovenia","SI","1972","1,694,510","--","--","84.1","--"
"Solomon Islands","SB","1972","174,500","--","--","6.2","--"
"Somalia","SO","1972","3,840,161","--","--","6.1","--"
"South Africa","ZA","1972","23,935,810","--","--","19.7","--"
"South Sudan","SS","1972","2,936,753","--","--","4.6","--"
"Spain","ES","1972","34,513,161","--","--","69.2","--"
"Sri Lanka","LK","1972","13,116,399","--","--","202.9","--"
"Sudan","SD","1972","11,635,707","--","--","6.3","--"
"Suriname","SR","1972","380,797","--","--","2.4","--"
"Sweden","SE","1972","8,122,293","--","--","19.8","--"
"Switzerland","CH","1972","6,401,400","--","--","160.0","--"
"Syria","SY","1972","6,690,884","--","--","36.0","--"
"Taiwan","TW","1972","15,226,039","--","--","472.0","--"
"Tajikistan","TJ","1972","3,145,141","--","--","22.2","--"
"Tanzania","TZ","1972","14,706,593","--","--","16.6","--"
"Thailand","TH","1972","39,276,153","--","--","76.9","--"
"Timor-Leste","TL","1972","629,961","--","--","42.4","--"
"Togo","TG","1972","2,079,704","--","--","38.2","--"
"Tonga","TO","1972","85,600","--","--","119.4","--"
"Trinidad and Tobago","TT","1972","975,199","--","--","190.2","--"
"Tunisia","TN","1972","5,303,507","--","--","34.1","--"
"Turkey","TR","1972","37,492,953","--","--","48.7","--"
"Turkmenistan","TM","1972","2,313,102","--","--","4.9","--"
"Turks and Caicos Islands","TC","1972","5,960","--","--","6.3","--"
"Tuvalu","TV","1972","5,857","--","--","225.3","--"
"Uganda","UG","1972","10,156,091","1.66","2.51","51.5","39.7"
"Ukraine","UA","1972","48,026,627","--","--","82.9","--"
"United Arab Emirates","AE","1972","336,325","--","--","4.7","--"
"United Kingdom","GB","1972","56,079,000","--","--","231.8","--"
"United States","US","1972","209,896,021","--","--","22.9","--"
"Uruguay","UY","1972","2,829,526","--","--","16.2","--"
"Uzbekistan","UZ","1972","12,741,848","--","--","30.0","--"
"Vanuatu","VU","1972","90,800","--","--","7.4","--"
"Venezuela","VE","1972","11,515,649","--","--","13.1","--"
"Vietnam","VN","1972","44,655,014","--","--","144.0","--"
"Virgin Islands, British","VG","1972","10,016","--","--","66.3","--"
"Virgin Islands, U.S.","VI","1972","76,319","--","--","219.3","--"
"Wallis and Futuna","WF","1972","8,500","--","--","59.9","--"
"West Bank","XW","1972","731,198","--","--","129.6","--"
"Yemen","YE","1972","7,407,075","--","--","14.0","--"
"Zambia","ZM","1972","4,471,767","--","--","6.0","--"
"Zimbabwe","ZW","1972","5,861,135","--","--","15.2","--"
"1973"," ","","--","--","--","--","--"
"Afghanistan","AF","1973","13,421,301","--","--","20.6","--"
"Albania","AL","1973","2,295,691","--","--","83.8","--"
"Algeria","DZ","1973","15,197,724","--","--","6.4","--"
"American Samoa","AS","1973","28,612","--","--","144.5","--"
"Andorra","AD","1973","23,092","--","--","49.3","--"
"Angola","AO","1973","6,854,317","2.83","2.74","5.5","38.6"
"Anguilla","AI","1973","6,430","--","--","70.7","--"
"Antigua and Barbuda","AG","1973","67,532","--","--","152.4","--"
"Argentina","AR","1973","25,209,829","--","--","9.2","--"
"Armenia","AM","1973","2,712,997","--","--","96.2","--"
"Aruba","AW","1973","59,529","--","--","330.7","--"
"Australia","AU","1973","13,380,400","--","--","1.7","--"
"Austria","AT","1973","7,586,115","--","--","92.0","--"
"Azerbaijan","AZ","1973","5,497,774","--","--","66.5","--"
"Bahamas, The","BS","1973","181,985","--","--","18.2","--"
"Bahrain","BH","1973","238,977","--","--","314.4","--"
"Bangladesh","BD","1973","72,382,694","--","--","556.1","--"
"Barbados","BB","1973","244,127","--","--","567.7","--"
"Belarus","BY","1973","9,236,465","--","--","45.5","--"
"Belgium","BE","1973","9,738,400","--","--","321.6","--"
"Belize","BZ","1973","130,375","--","--","5.7","--"
"Benin","BJ","1973","2,868,577","--","--","25.9","--"
"Bermuda","BM","1973","53,450","--","--","989.8","--"
"Bhutan","BT","1973","352,378","3.95","3.03","9.2","50.5"
"Bolivia","BO","1973","4,679,923","--","--","4.3","--"
"Bosnia and Herzegovina","BA","1973","3,872,000","--","--","75.6","--"
"Botswana","BW","1973","643,076","--","--","1.1","--"
"Brazil","BR","1973","102,433,648","2.49","2.44","12.3","59.2"
"Brunei","BN","1973","145,170","--","--","27.6","--"
"Bulgaria","BG","1973","8,620,997","--","--","79.5","--"
"Burkina Faso","BF","1973","5,507,594","--","--","20.1","--"
"Burma","MM","1973","29,226,657","1.84","2.03","44.7","49.0"
"Burundi","BI","1973","3,540,066","--","--","137.9","--"
"Cabo Verde","CV","1973","277,331","--","--","68.8","--"
"Cambodia","KH","1973","7,593,611","1.06","1.62","43.0","33.8"
"Cameroon","CM","1973","7,179,499","--","--","15.2","--"
"Canada","CA","1973","22,559,500","--","--","2.5","--"
"Cayman Islands","KY","1973","12,536","--","--","47.5","--"
"Central African Republic","CF","1973","1,965,058","--","--","3.2","--"
"Chad","TD","1973","4,055,948","--","--","3.2","--"
"Chile","CL","1973","9,871,079","--","--","13.3","--"
"China","CN","1973","885,139,935","--","--","94.9","--"
"Colombia","CO","1973","23,069,231","--","--","22.2","--"
"Comoros","KM","1973","259,299","--","--","139.3","--"
"Congo","CG","1973","1,376,455","--","--","4.0","--"
"Cook Islands","CK","1973","20,856","--","--","88.4","--"
"Costa Rica","CR","1973","1,886,035","--","--","36.9","--"
"Croatia","HR","1973","4,234,664","--","--","75.7","--"
"Cuba","CU","1973","8,999,837","--","--","82.0","--"
"Curaçao","CW","1973","146,913","--","--","330.9","--"
"Cyprus","CY","1973","649,171","--","--","70.2","--"
"Czechia","CZ","1973","9,912,080","--","--","128.3","--"
"Côte d’Ivoire","CI","1973","6,465,220","--","--","20.3","--"
"Democratic Republic of the Congo","CD","1973","23,668,471","--","--","10.4","--"
"Denmark","DK","1973","5,021,861","--","--","118.3","--"
"Djibouti","DJ","1973","205,274","4.56","2.56","8.9","49.2"
"Dominica","DM","1973","72,792","--","--","96.9","--"
"Dominican Republic","DO","1973","4,796,148","--","--","99.3","--"
"Ecuador","EC","1973","6,485,013","--","--","23.4","--"
"Egypt","EG","1973","35,480,414","--","--","35.6","--"
"El Salvador","SV","1973","3,878,991","--","--","187.2","--"
"Equatorial Guinea","GQ","1973","271,301","--","--","9.7","--"
"Eritrea","ER","1973","2,340,837","--","--","23.2","--"
"Estonia","EE","1973","1,410,836","--","--","33.3","--"
"Eswatini","SZ","1973","493,232","--","--","28.7","--"
"Ethiopia","ET","1973","31,445,177","--","--","28.7","--"
"Faroe Islands","FO","1973","39,481","--","--","28.3","--"
"Fiji","FJ","1973","556,000","--","--","30.4","--"
"Finland","FI","1973","4,666,081","--","--","15.4","--"
"France","FR","1973","53,372,894","--","--","83.3","--"
"French Polynesia","PF","1973","127,000","--","--","33.5","--"
"Gabon","GA","1973","562,480","--","--","2.2","--"
"Gambia, The","GM","1973","534,171","--","--","52.8","--"
"Gaza Strip","XG","1973","369,395","--","--","1,026.1","--"
"Georgia","GE","1973","4,825,850","--","--","69.2","--"
"Germany","DE","1973","78,950,220","--","--","226.4","--"
"Ghana","GH","1973","9,546,354","2.75","2.80","42.0","48.5"
"Gibraltar","GI","1973","29,120","--","--","4,160.0","--"
"Greece","GR","1973","8,929,086","--","--","68.3","--"
"Greenland","GL","1973","49,024","--","--","0.0","--"
"Grenada","GD","1973","96,857","--","--","281.6","--"
"Guam","GU","1973","105,550","--","--","194.0","--"
"Guatemala","GT","1973","5,639,011","--","--","52.6","--"
"Guernsey","GG","1973","53,827","--","--","690.1","--"
"Guinea","GN","1973","3,795,610","1.79","2.04","15.4","37.4"
"Guinea-Bissau","GW","1973","633,266","--","--","22.5","--"
"Guyana","GY","1973","755,324","--","--","3.8","--"
"Haiti","HT","1973","4,771,193","2.00","2.28","173.1","46.1"
"Honduras","HN","1973","2,693,566","--","--","24.1","--"
"Hong Kong","HK","1973","4,212,600","--","--","3,926.0","--"
